PLZ4;Distanz v. Olten;GDENR;PLZNAMK;GDENAMK
2052;104.633;6487;Fontainemelon;Val-de-Ruz
2052;104.633;6487;La Vue-des-Alpes;Val-de-Ruz
2053;104.633;6487;Cernier;Val-de-Ruz
2054;104.633;6487;Chézard-St-Martin;Val-de-Ruz
2054;104.633;6487;Les Vieux-Prés;Val-de-Ruz
2056;104.633;6487;Dombresson;Val-de-Ruz
2057;104.633;6487;Villiers;Val-de-Ruz
2058;104.633;6487;Le Pâquier NE;Val-de-Ruz
2063;104.633;6487;Vilars NE;Val-de-Ruz
2063;104.633;6487;Engollon;Val-de-Ruz
2063;104.633;6487;Fenin;Val-de-Ruz
2063;104.633;6487;Saules;Val-de-Ruz
2065;104.633;6487;Savagnier;Val-de-Ruz
2067;86.324;6453;Chaumont;Enges
2067;97.121;6458;Chaumont;Neuchâtel
2067;104.633;6487;Chaumont;Val-de-Ruz
2068;92.117;6454;Hauterive NE;Hauterive (NE)
2072;86.702;6451;St-Blaise;Cornaux
2072;84.968;6452;St-Blaise;Cressier (NE)
2072;91.265;6459;St-Blaise;Saint-Blaise
2073;86.324;6453;Enges;Enges
2073;82.545;6455;Enges;Le Landeron
2074;90.139;6461;Marin-Epagnier;La Tène
2075;86.702;6451;Thielle;Cornaux
2075;90.139;6461;Thielle;La Tène
2075;90.139;6461;Wavre;La Tène
2087;86.702;6451;Cornaux NE;Cornaux
2087;84.968;6452;Cornaux NE;Cressier (NE)
2088;84.968;6452;Cressier NE;Cressier (NE)
2103;105.602;6413;Noiraigue;Rochefort
2103;#NV;6417;Noiraigue;La Grande Béroche
2103;124.322;6512;Noiraigue;Val-de-Travers
2105;119.029;6437;Travers;Les Ponts-de-Martel
2105;124.322;6512;Travers;Val-de-Travers
2108;120.717;5566;Couvet;Provence
2108;124.322;6512;Couvet;Val-de-Travers
2112;124.322;6512;Môtiers NE;Val-de-Travers
2113;124.322;6512;Boveresse;Val-de-Travers
2114;124.322;6512;Fleurier;Val-de-Travers
2115;168.221;6504;Buttes;La Côte-aux-Fées
2115;124.322;6512;Buttes;Val-de-Travers
2116;124.322;6512;Mont-de-Buttes;Val-de-Travers
2117;168.221;6504;La Côte-aux-Fées;La Côte-aux-Fées
2123;124.322;6512;St-Sulpice NE;Val-de-Travers
2124;134.442;6432;Les Sagnettes;La Brévine
2124;124.322;6512;Les Sagnettes;Val-de-Travers
2126;135.931;6511;Les Verrières;Les Verrières
2126;124.322;6512;Les Verrières;Val-de-Travers
2127;124.322;6512;Les Bayards;Val-de-Travers
2149;106.235;6404;Champ-du-Moulin;Boudry
2149;105.602;6413;Champ-du-Moulin;Rochefort
2149;105.602;6413;Fretereules;Rochefort
2149;105.602;6413;Brot-Dessous;Rochefort
2206;104.633;6487;Geneveys-Coffrane;Val-de-Ruz
2207;104.633;6487;Coffrane;Val-de-Ruz
2208;104.633;6487;Les Hauts-Geneveys;Val-de-Ruz
2300;105.961;6421;La Chaux-de-Fonds;La Chaux-de-Fonds
2300;105.961;6421;La Cibourg;La Chaux-de-Fonds
2314;105.961;6421;La Sagne NE;La Chaux-de-Fonds
2314;122.305;6423;La Sagne NE;La Sagne
2314;104.633;6487;La Sagne NE;Val-de-Ruz
2316;119.029;6437;Ponts-de-Martel;Les Ponts-de-Martel
2316;124.322;6512;Ponts-de-Martel;Val-de-Travers
2316;119.029;6437;Petit-Martel;Les Ponts-de-Martel
2318;105.602;6413;Brot-Plamboz;Rochefort
2318;119.131;6433;Brot-Plamboz;Brot-Plamboz
2318;124.322;6512;Brot-Plamboz;Val-de-Travers
2322;105.961;6421;Le Crêt-du-Locle;La Chaux-de-Fonds
2322;123.279;6436;Le Crêt-du-Locle;Le Locle
2325;107.828;6422;Les Planchettes;Les Planchettes
2333;103.295;435;La Ferrière;La Ferrière
2333;89.443;445;La Ferrière;Sonvilier
2333;98.635;6742;La Ferrière;Les Bois
2333;103.295;435;La Cibourg;La Ferrière
2336;98.635;6742;Les Bois;Les Bois
2336;96.1;6754;Les Bois;Le Noirmont
2338;92.436;6753;Les Emibois;Muriaux
2338;92.436;6753;Muriaux;Muriaux
2340;96.1;6754;Le Noirmont;Le Noirmont
2345;83.677;448;Les Breuleux;Villeret
2345;89.199;6743;Les Breuleux;Les Breuleux
2345;88.331;6744;Les Breuleux;La Chaux-des-Breuleux
2345;92.436;6753;Les Breuleux;Muriaux
2345;96.1;6754;Les Breuleux;Le Noirmont
2345;85.414;443;Le Cerneux-Veusil;Saint-Imier
2345;89.443;445;Le Cerneux-Veusil;Sonvilier
2345;92.436;6753;Le Cerneux-Veusil;Muriaux
2345;88.331;6744;Chaux-des-Breuleux;La Chaux-des-Breuleux
2350;92.167;6757;Saignelégier;Saignelégier
2353;95.337;6745;Les Pommerats;Les Enfers
2353;92.167;6757;Les Pommerats;Saignelégier
2354;92.167;6757;Goumois;Saignelégier
2360;90.765;6741;Le Bémont JU;Le Bémont (JU)
2362;89.924;6751;Montfaucon;Montfaucon
2362;89.924;6751;Montfavergier;Montfaucon
2363;90.765;6741;Les Enfers;Le Bémont (JU)
2363;95.337;6745;Les Enfers;Les Enfers
2364;81.991;6758;St-Brais;Saint-Brais
2400;122.353;6431;Le Locle;Les Brenets
2400;123.279;6436;Le Locle;Le Locle
2400;127.175;6434;Le Prévoux;Le Cerneux-Péquignot
2400;124.23;6435;Le Prévoux;La Chaux-du-Milieu
2400;123.279;6436;Le Prévoux;Le Locle
2405;127.175;6434;La Chaux-du-Milieu;Le Cerneux-Péquignot
2405;124.23;6435;La Chaux-du-Milieu;La Chaux-du-Milieu
2406;134.442;6432;La Brévine;La Brévine
2406;127.175;6434;La Brévine;Le Cerneux-Péquignot
2406;134.442;6432;Les Taillères;La Brévine
2406;134.442;6432;La Châtagne;La Brévine
2406;124.23;6435;La Châtagne;La Chaux-du-Milieu
2406;134.442;6432;Le Brouillet;La Brévine
2406;135.931;6511;Le Brouillet;Les Verrières
2406;124.322;6512;Le Brouillet;Val-de-Travers
2414;127.175;6434;Cerneux-Péquignot;Le Cerneux-Péquignot
2416;122.353;6431;Les Brenets;Les Brenets
2416;123.279;6436;Les Brenets;Le Locle
2500;61.854;371;Biel/Bienne;Biel/Bienne
2502;61.854;371;Biel/Bienne;Biel/Bienne
2503;61.854;371;Biel/Bienne;Biel/Bienne
2503;64.959;733;Biel/Bienne;Brügg
2504;61.854;371;Biel/Bienne;Biel/Bienne
2504;64.959;733;Biel/Bienne;Brügg
2504;62.247;744;Biel/Bienne;Orpund
2505;61.854;371;Biel/Bienne;Biel/Bienne
2505;72.54;756;Biel/Bienne;Twann-Tüscherz
2512;72.54;756;Tüscherz-Alfermée;Twann-Tüscherz
2513;76.585;740;Twann;Ligerz
2513;72.54;756;Twann;Twann-Tüscherz
2514;79.369;723;Ligerz;La Neuveville
2514;76.585;740;Ligerz;Ligerz
2515;74.738;726;Prêles;Plateau de Diesse
2516;74.738;726;Lamboing;Plateau de Diesse
2516;72.54;756;Lamboing;Twann-Tüscherz
2517;74.738;726;Diesse;Plateau de Diesse
2518;78.204;724;Nods;Nods
2518;104.633;6487;Nods;Val-de-Ruz
2520;79.369;723;La Neuveville;La Neuveville
2520;82.545;6455;La Neuveville;Le Landeron
2523;79.369;723;Lignières;La Neuveville
2523;78.204;724;Lignières;Nods
2523;74.738;726;Lignières;Plateau de Diesse
2523;82.545;6455;Lignières;Le Landeron
2523;81.506;6456;Lignières;Lignières
2523;104.633;6487;Lignières;Val-de-Ruz
2525;90.144;494;Le Landeron;Gals
2525;82.545;6455;Le Landeron;Le Landeron
2532;61.854;371;Magglingen/Macolin;Biel/Bienne
2532;68.061;372;Magglingen/Macolin;Evilard
2533;68.061;372;Evilard;Evilard
2534;65.23;438;Orvin;Orvin
2534;73.173;431;Les Prés-d'Orvin;Corgémont
2534;65.23;438;Les Prés-d'Orvin;Orvin
2534;78.204;724;Les Prés-d'Orvin;Nods
2535;65.23;438;Frinvillier;Orvin
2535;66.861;449;Frinvillier;Sauge
2535;65.885;450;Frinvillier;Péry-La Heutte
2536;56.932;442;Plagne;Romont (BE)
2536;66.861;449;Plagne;Sauge
2537;66.861;449;Vauffelin;Sauge
2538;56.932;442;Romont BE;Romont (BE)
2540;50.708;2546;Grenchen;Grenchen
2542;54.315;392;Pieterlen;Pieterlen
2543;52.926;387;Lengnau BE;Lengnau (BE)
2544;52.195;2543;Bettlach;Bettlach
2545;46.339;2556;Selzach;Selzach
2552;64.959;733;Orpund;Brügg
2552;62.247;744;Orpund;Orpund
2553;55.895;746;Safnern;Safnern
2554;53.58;390;Meinisberg;Meinisberg
2555;64.959;733;Brügg BE;Brügg
2556;60.721;747;Scheuren;Scheuren
2556;61.635;748;Schwadernau;Schwadernau
2557;70.38;306;Studen BE;Lyss
2557;67.517;749;Studen BE;Studen (BE)
2558;65.233;731;Aegerten;Aegerten
2558;61.635;748;Aegerten;Schwadernau
2560;65.048;743;Nidau;Nidau
2560;64.984;745;Nidau;Port
2562;65.731;732;Port;Bellmund
2562;64.984;745;Port;Port
2563;65.731;732;Ipsach;Bellmund
2563;66.173;739;Ipsach;Ipsach
2564;65.731;732;Bellmund;Bellmund
2565;66.776;738;Jens;Jens
2572;68.197;750;Sutz;Sutz-Lattrigen
2572;69.923;742;Mörigen;Mörigen
2575;73.48;736;Täuffelen;Hagneck
2575;71.821;751;Täuffelen;Täuffelen
2575;71.821;751;Gerolfingen;Täuffelen
2575;77.239;497;Hagneck;Lüscherz
2575;73.48;736;Hagneck;Hagneck
2575;71.821;751;Hagneck;Täuffelen
2576;77.239;497;Lüscherz;Lüscherz
2576;81.84;502;Lüscherz;Vinelz
2577;84.534;499;Siselen BE;Siselen
2577;85.673;493;Finsterhennen;Finsterhennen
2603;56.932;442;Péry;Romont (BE)
2603;65.885;450;Péry;Péry-La Heutte
2604;65.885;450;La Heutte;Péry-La Heutte
2605;70.679;444;Sonceboz-Sombeval;Sonceboz-Sombeval
2606;73.173;431;Corgémont;Corgémont
2606;70.679;444;Corgémont;Sonceboz-Sombeval
2607;76.132;433;Cortébert;Cortébert
2608;79.022;434;Courtelary;Courtelary
2608;73.173;431;Mtgne-Courtelary;Corgémont
2608;76.132;433;Mtgne-Courtelary;Cortébert
2608;79.022;434;Mtgne-Courtelary;Courtelary
2610;85.414;443;St-Imier;Saint-Imier
2610;85.414;443;Mont-Soleil;Saint-Imier
2610;89.443;445;Mont-Soleil;Sonvilier
2610;85.414;443;Les Pontins;Saint-Imier
2610;83.677;448;Les Pontins;Villeret
2610;80.528;432;Mont-Crosin;Cormoret
2610;79.022;434;Mont-Crosin;Courtelary
2610;83.677;448;Mont-Crosin;Villeret
2612;80.528;432;Cormoret;Cormoret
2613;80.528;432;Villeret;Cormoret
2613;83.677;448;Villeret;Villeret
2615;89.443;445;Sonvilier;Sonvilier
2615;89.443;445;Montagne-Sonvilier;Sonvilier
2616;93.531;441;Renan BE;Renan (BE)
2616;105.961;6421;Renan BE;La Chaux-de-Fonds
2616;104.633;6487;Renan BE;Val-de-Ruz
2616;93.531;441;La Cibourg;Renan (BE)
2710;78.697;703;Tavannes;Reconvilier
2710;73.701;713;Tavannes;Tavannes
2712;81.554;706;Le Fuet;Saicourt
2712;80.981;716;Le Fuet;Petit-Val
2713;81.554;706;Bellelay;Saicourt
2714;85.917;6748;Les Genevez JU;Les Genevez (JU)
2714;85.917;6748;Le Prédame;Les Genevez (JU)
2715;80.981;716;Châtelat;Petit-Val
2715;80.981;716;Monible;Petit-Val
2716;80.981;716;Sornetan;Petit-Val
2717;80.981;716;Fornet-Dessous;Petit-Val
2717;87.182;715;Rebévelier;Rebévelier
2718;88.798;6750;Lajoux JU;Lajoux (JU)
2718;89.924;6751;Lajoux JU;Montfaucon
2718;79.21;6722;Fornet-Dessus;Saulcy
2718;88.798;6750;Fornet-Dessus;Lajoux (JU)
2720;85.834;437;Tramelan;Mont-Tramelan
2720;81.01;446;Tramelan;Tramelan
2720;81.554;706;Tramelan;Saicourt
2720;73.173;431;La Tanne;Corgémont
2720;70.679;444;La Tanne;Sonceboz-Sombeval
2720;81.01;446;La Tanne;Tramelan
2720;73.701;713;La Tanne;Tavannes
2722;81.01;446;Les Reussilles;Tramelan
2723;76.132;433;Mont-Tramelan;Cortébert
2723;79.022;434;Mont-Tramelan;Courtelary
2723;85.834;437;Mont-Tramelan;Mont-Tramelan
2723;81.01;446;Mont-Tramelan;Tramelan
2732;65.885;450;Reconvilier;Péry-La Heutte
2732;78.697;703;Reconvilier;Reconvilier
2732;81.554;706;Saicourt;Saicourt
2732;80.269;707;Saules BE;Saules (BE)
2732;77.365;696;Loveresse;Loveresse
2733;79.701;717;Pontenet;Valbirse
2735;79.701;717;Bévilard;Valbirse
2735;58.304;683;Champoz;Champoz
2735;56.685;690;Champoz;Court
2735;65.885;450;Malleray;Péry-La Heutte
2735;79.701;717;Malleray;Valbirse
2736;58.8;711;Sorvilier;Sorvilier
2738;56.685;690;Court;Court
2740;51.966;700;Moutier;Moutier
2740;55.184;701;Moutier;Perrefitte
2740;53.54;704;Moutier;Roches (BE)
2742;55.184;701;Perrefitte;Perrefitte
2743;49.459;692;Eschert;Eschert
2744;48.873;681;Belprahon;Belprahon
2745;46.726;694;Grandval;Grandval
2746;45.701;691;Crémines;Crémines
2747;46.799;687;Corcelles BE;Corcelles (BE)
2747;45.701;691;Corcelles BE;Crémines
2747;53.743;709;Seehof;Seehof
2747;31.201;2421;Seehof;Aedermannsdorf
2748;55.184;701;Souboz;Perrefitte
2748;80.981;716;Souboz;Petit-Val
2748;80.981;716;Les Ecorcheresses;Petit-Val
2748;70.775;6729;Les Ecorcheresses;Haute-Sorne
2762;53.54;704;Roches BE;Roches (BE)
2800;57.66;6708;Delémont;Courrendlin
2800;62.156;6711;Delémont;Delémont
2800;65.746;6712;Delémont;Develier
2802;65.746;6712;Develier;Develier
2803;75.258;6703;Bourrignon;Bourrignon
2803;71.584;6719;Bourrignon;Pleigne
2805;61.987;6709;Soyhières;Courroux
2805;64.354;6724;Soyhières;Soyhières
2806;62.156;6711;Mettembert;Delémont
2806;68.047;6716;Mettembert;Mettembert
2806;71.584;6719;Mettembert;Pleigne
2807;71.584;6719;Pleigne;Pleigne
2807;71.584;6719;Lucelle;Pleigne
2807;85.69;6810;Lucelle;La Baroche
2812;70.723;6718;Movelier;Movelier
2813;76.091;6713;Ederswiler;Ederswiler
2813;70.723;6718;Ederswiler;Movelier
2813;71.584;6719;Ederswiler;Pleigne
2814;73.062;2619;Roggenburg;Kleinlützel
2814;80.717;2790;Roggenburg;Roggenburg
2814;71.584;6719;Roggenburg;Pleigne
2822;61.987;6709;Courroux;Courroux
2823;61.987;6709;Courcelon;Courroux
2824;45.666;6730;Vicques;Val Terbi
2825;44.129;6706;Courchapoix;Courchapoix
2826;45.666;6730;Corban;Val Terbi
2827;40.453;6715;Mervelier;Mervelier
2827;36.159;708;Schelten;Schelten
2827;35.956;2612;Schelten;Beinwil (SO)
2828;45.666;6730;Montsevelier;Val Terbi
2829;45.666;6730;Vermes;Val Terbi
2830;57.66;6708;Courrendlin;Courrendlin
2830;61.987;6709;Courrendlin;Courroux
2830;57.66;6708;Vellerat;Courrendlin
2832;57.66;6708;Rebeuvelier;Courrendlin
2832;45.666;6730;Rebeuvelier;Val Terbi
2842;65.241;6721;Rossemaison;Rossemaison
2843;59.825;6704;Châtillon JU;Châtillon (JU)
2852;64.017;6710;Courtételle;Courtételle
2852;62.156;6711;Courtételle;Delémont
2853;64.017;6710;Courfaivre;Courtételle
2853;70.775;6729;Courfaivre;Haute-Sorne
2854;70.775;6729;Bassecourt;Haute-Sorne
2855;70.775;6729;Glovelier;Haute-Sorne
2856;73.381;6702;Boécourt;Boécourt
2857;73.381;6702;Montavon;Boécourt
2863;70.775;6729;Undervelier;Haute-Sorne
2864;70.775;6729;Soulce;Haute-Sorne
2873;79.21;6722;Saulcy;Saulcy
2873;81.991;6758;Saulcy;Saint-Brais
2882;81.991;6758;St-Ursanne;Saint-Brais
2882;80.324;6808;St-Ursanne;Clos du Doubs
2883;73.381;6702;Montmelon;Boécourt
2883;81.991;6758;Montmelon;Saint-Brais
2883;80.324;6808;Montmelon;Clos du Doubs
2883;85.69;6810;Montmelon;La Baroche
2884;80.324;6808;Montenol;Clos du Doubs
2885;80.324;6808;Epauvillers;Clos du Doubs
2886;81.991;6758;Epiquerez;Saint-Brais
2886;80.324;6808;Epiquerez;Clos du Doubs
2887;91.659;6759;Soubey;Soubey
2888;80.324;6808;Seleute;Clos du Doubs
2889;80.324;6808;Ocourt;Clos du Doubs
2900;87.818;6800;Porrentruy;Porrentruy
2902;88.899;6790;Fontenais;Fontenais
2903;88.899;6790;Villars-Fontenais;Fontenais
2904;88.899;6790;Bressaucourt;Fontenais
2905;91.108;6785;Courtedoux;Courtedoux
2906;98.287;6809;Chevenez;Haute-Ajoie
2907;98.287;6809;Rocourt;Haute-Ajoie
2908;98.698;6792;Grandfontaine;Grandfontaine
2912;98.287;6809;Réclère;Haute-Ajoie
2912;98.287;6809;Roche-d'Or;Haute-Ajoie
2914;98.287;6809;Damvant;Haute-Ajoie
2915;98.429;6778;Bure;Bure
2915;99.172;6807;Bure;Basse-Allaine
2916;98.032;6789;Fahy;Fahy
2922;90.993;6783;Courchavon;Courchavon
2923;99.172;6807;Courtemaîche;Basse-Allaine
2924;99.172;6807;Montignez;Basse-Allaine
2925;99.172;6807;Buix;Basse-Allaine
2926;103.475;6774;Boncourt;Boncourt
2932;90.08;6781;Coeuve;Coeuve
2933;93.248;6787;Damphreux;Damphreux
2933;94.2;6793;Lugnez;Lugnez
2935;93.619;6773;Beurnevésin;Beurnevésin
2942;84.769;6771;Alle;Alle
2943;88.835;6806;Vendlincourt;Vendlincourt
2944;91.735;6775;Bonfol;Bonfol
2946;85.69;6810;Miécourt;La Baroche
2947;85.69;6810;Charmoille;La Baroche
2950;82.709;6784;Courgenay;Courgenay
2950;82.709;6784;Courtemautruy;Courgenay
2952;82.187;6782;Cornol;Cornol
2952;82.709;6784;Cornol;Courgenay
2953;85.69;6810;Fregiécourt;La Baroche
2953;85.69;6810;Pleujouse;La Baroche
2954;85.69;6810;Asuel;La Baroche
3004;68.453;351;Bern;Bern
3005;68.453;351;Bern;Bern
3006;68.453;351;Bern;Bern
3007;68.453;351;Bern;Bern
3007;73.976;355;Bern;Köniz
3008;68.453;351;Bern;Bern
3010;68.453;351;Bern;Bern
3011;68.453;351;Bern;Bern
3012;68.453;351;Bern;Bern
3013;68.453;351;Bern;Bern
3014;68.453;351;Bern;Bern
3015;68.453;351;Bern;Bern
3018;68.453;351;Bern;Bern
3019;68.453;351;Bern;Bern
3020;68.453;351;Bern;Bern
3020;75.85;663;Bern;Frauenkappelen
3027;68.453;351;Bern;Bern
3032;68.453;351;Hinterkappelen;Bern
3032;73.955;360;Hinterkappelen;Wohlen bei Bern
3033;73.955;360;Wohlen b. Bern;Wohlen bei Bern
3033;75.85;663;Wohlen b. Bern;Frauenkappelen
3034;73.955;360;Murzelen;Wohlen bei Bern
3035;79.059;312;Frieswil;Seedorf (BE)
3035;73.955;360;Frieswil;Wohlen bei Bern
3036;85.405;309;Detligen;Radelfingen
3036;73.955;360;Detligen;Wohlen bei Bern
3037;68.453;351;Herrenschwanden;Bern
3037;67.749;354;Herrenschwanden;Kirchlindach
3037;73.955;360;Herrenschwanden;Wohlen bei Bern
3038;67.749;354;Kirchlindach;Kirchlindach
3042;73.38;307;Ortschwaben;Meikirch
3042;67.749;354;Ortschwaben;Kirchlindach
3042;73.955;360;Ortschwaben;Wohlen bei Bern
3043;73.955;360;Uettligen;Wohlen bei Bern
3044;73.955;360;Innerberg;Wohlen bei Bern
3045;73.38;307;Meikirch;Meikirch
3045;73.955;360;Meikirch;Wohlen bei Bern
3046;73.38;307;Wahlendorf;Meikirch
3047;69.558;353;Bremgarten b. Bern;Bremgarten bei Bern
3048;68.453;351;Worblaufen;Bern
3048;65.526;362;Worblaufen;Ittigen
3049;73.955;360;Säriswil;Wohlen bei Bern
3052;62.992;361;Zollikofen;Zollikofen
3052;63.31;546;Zollikofen;Münchenbuchsee
3053;69.27;311;Münchenbuchsee;Schüpfen
3053;59.27;544;Münchenbuchsee;Moosseedorf
3053;63.31;546;Münchenbuchsee;Münchenbuchsee
3053;66.134;535;Deisswil Mbuchsee;Deisswil b. Münchenbuch.
3053;68.786;536;Diemerswil;Diemerswil
3053;65.222;553;Wiggiswil;Wiggiswil
3053;67.29;310;Lätti;Rapperswil (BE)
3054;69.27;311;Schüpfen;Schüpfen
3063;68.453;351;Ittigen;Bern
3063;65.526;362;Ittigen;Ittigen
3063;66.213;363;Ittigen;Ostermundigen
3065;66.915;352;Bolligen;Bolligen
3065;66.213;363;Bolligen;Ostermundigen
3066;66.915;352;Stettlen;Bolligen
3066;69.215;358;Stettlen;Stettlen
3066;66.094;359;Stettlen;Vechigen
3066;66.213;363;Stettlen;Ostermundigen
3067;69.215;358;Boll;Stettlen
3067;66.094;359;Boll;Vechigen
3068;66.094;359;Utzigen;Vechigen
3068;68.661;626;Utzigen;Walkringen
3068;74.76;627;Utzigen;Worb
3072;68.453;351;Ostermundigen;Bern
3072;66.213;363;Ostermundigen;Ostermundigen
3073;68.453;351;Gümligen;Bern
3073;71.229;356;Gümligen;Muri bei Bern
3073;66.213;363;Gümligen;Ostermundigen
3074;71.229;356;Muri b. Bern;Muri bei Bern
3075;74.76;627;Rüfenacht BE;Worb
3075;74.76;627;Vielbringen Worb;Worb
3076;71.229;356;Worb;Muri bei Bern
3076;69.215;358;Worb;Stettlen
3076;66.094;359;Worb;Vechigen
3076;74.76;627;Worb;Worb
3077;74.76;627;Enggistein;Worb
3078;74.76;627;Richigen;Worb
3082;82.288;608;Schlosswil;Grosshöchstetten
3082;74.76;627;Schlosswil;Worb
3083;79.007;616;Trimstein;Münsingen
3084;68.453;351;Wabern;Bern
3084;73.976;355;Wabern;Köniz
3086;82.634;357;Zimmerwald;Oberbalm
3086;79.309;861;Zimmerwald;Belp
3086;83.925;877;Zimmerwald;Niedermuhlern
3086;80.493;888;Zimmerwald;Wald (BE)
3086;80.493;888;Englisberg;Wald (BE)
3087;83.925;877;Niedermuhlern;Niedermuhlern
3087;93.675;880;Niedermuhlern;Rüeggisberg
3087;80.493;888;Niedermuhlern;Wald (BE)
3088;93.675;880;Rüeggisberg;Rüeggisberg
3088;93.675;880;Oberbütschel;Rüeggisberg
3089;93.675;880;Hinterfultigen;Rüeggisberg
3095;73.976;355;Spiegel b. Bern;Köniz
3096;82.634;357;Oberbalm;Oberbalm
3096;80.493;888;Oberbalm;Wald (BE)
3097;68.453;351;Liebefeld;Bern
3097;73.976;355;Liebefeld;Köniz
3098;73.976;355;Köniz;Köniz
3098;73.976;355;Schliern b. Köniz;Köniz
3099;99.262;853;Rüti b. Riggisberg;Rüschegg
3099;90.253;879;Rüti b. Riggisberg;Riggisberg
3099;93.675;880;Rüti b. Riggisberg;Rüeggisberg
3110;79.007;616;Münsingen;Münsingen
3111;79.007;616;Tägertschi;Münsingen
3112;75.734;623;Allmendingen b. BE;Rubigen
3112;71.991;630;Allmendingen b. BE;Allmendingen
3113;75.734;623;Rubigen;Rubigen
3113;74.76;627;Rubigen;Worb
3114;87.252;611;Wichtrach;Kiesen
3114;87.242;632;Wichtrach;Wichtrach
3115;79.309;861;Gerzensee;Belp
3115;90.339;866;Gerzensee;Gerzensee
3115;89.6;872;Gerzensee;Kirchdorf (BE)
3116;89.6;872;Kirchdorf BE;Kirchdorf (BE)
3116;89.6;872;Mühledorf BE;Kirchdorf (BE)
3116;89.6;872;Noflen BE;Kirchdorf (BE)
3122;73.976;355;Kehrsatz;Köniz
3122;79.309;861;Kehrsatz;Belp
3122;74.534;870;Kehrsatz;Kehrsatz
3123;79.309;861;Belp;Belp
3123;74.534;870;Belp;Kehrsatz
3124;79.309;861;Belpberg;Belp
3125;79.309;861;Toffen;Belp
3125;89.6;872;Toffen;Kirchdorf (BE)
3125;82.564;884;Toffen;Toffen
3126;84.545;869;Kaufdorf;Kaufdorf
3126;82.564;884;Kaufdorf;Toffen
3126;89.6;872;Gelterfingen;Kirchdorf (BE)
3127;87.806;876;Mühlethurnen;Mühlethurnen
3127;95.908;874;Lohnstorf;Lohnstorf
3128;86.314;873;Kirchenthurnen;Kirchenthurnen
3128;87.806;876;Kirchenthurnen;Mühlethurnen
3128;86.156;881;Rümligen;Rümligen
3132;90.253;879;Riggisberg;Riggisberg
3132;93.675;880;Riggisberg;Rüeggisberg
3132;86.156;881;Riggisberg;Rümligen
3144;73.976;355;Gasel;Köniz
3145;73.976;355;Niederscherli;Köniz
3145;82.634;357;Niederscherli;Oberbalm
3147;73.976;355;Mittelhäusern;Köniz
3147;82.634;357;Mittelhäusern;Oberbalm
3148;91.784;855;Lanzenhäusern;Schwarzenburg
3150;103.474;852;Schwarzenburg;Guggisberg
3150;91.784;855;Schwarzenburg;Schwarzenburg
3152;99.262;853;Mamishaus;Rüschegg
3152;91.784;855;Mamishaus;Schwarzenburg
3153;99.262;853;Rüschegg Gambach;Rüschegg
3154;99.262;853;Rüschegg Heubach;Rüschegg
3154;91.784;855;Rüschegg Heubach;Schwarzenburg
3154;93.675;880;Rüschegg Heubach;Rüeggisberg
3155;90.253;879;Helgisried;Riggisberg
3155;93.675;880;Helgisried;Rüeggisberg
3156;103.474;852;Riffenmatt;Guggisberg
3156;99.262;853;Riffenmatt;Rüschegg
3157;103.474;852;Milken;Guggisberg
3157;99.262;853;Milken;Rüschegg
3157;91.784;855;Milken;Schwarzenburg
3158;103.474;852;Guggisberg;Guggisberg
3159;103.474;852;Riedstätt;Guggisberg
3172;73.976;355;Niederwangen BE;Köniz
3173;73.976;355;Oberwangen b. Bern;Köniz
3174;73.976;355;Thörishaus;Köniz
3174;81.92;670;Thörishaus;Neuenegg
3175;82.587;2309;Flamatt;Wünnewil-Flamatt
3176;81.92;670;Neuenegg;Neuenegg
3176;82.587;2309;Neuenegg;Wünnewil-Flamatt
3177;85.602;662;Laupen BE;Ferenbalm
3177;86.583;667;Laupen BE;Laupen
3177;81.92;670;Laupen BE;Neuenegg
3178;88.575;2295;Bösingen;Bösingen
3179;88.741;666;Kriechenwil;Kriechenwil
3179;97.435;2262;Kriechenwil;Gurmels
3182;92.452;2302;Ueberstorf;St. Antoni
3182;88.531;2305;Ueberstorf;Schmitten (FR)
3182;85.147;2308;Ueberstorf;Ueberstorf
3183;91.784;855;Albligen;Schwarzenburg
3184;88.575;2295;Wünnewil;Bösingen
3184;82.587;2309;Wünnewil;Wünnewil-Flamatt
3185;88.575;2295;Schmitten FR;Bösingen
3185;92.452;2302;Schmitten FR;St. Antoni
3185;88.531;2305;Schmitten FR;Schmitten (FR)
3185;82.587;2309;Schmitten FR;Wünnewil-Flamatt
3186;92.757;2293;Düdingen;Düdingen
3202;75.85;663;Frauenkappelen;Frauenkappelen
3202;82.123;668;Frauenkappelen;Mühleberg
3203;82.123;668;Mühleberg;Mühleberg
3204;82.123;668;Rosshäusern;Mühleberg
3204;81.92;670;Rosshäusern;Neuenegg
3205;85.602;662;Gümmenen;Ferenbalm
3205;82.123;668;Gümmenen;Mühleberg
3205;97.435;2262;Gümmenen;Gurmels
3206;85.602;662;Rizenbach;Ferenbalm
3206;85.602;662;Ferenbalm;Ferenbalm
3206;97.435;2262;Wallenbuch;Gurmels
3206;85.602;662;Biberen;Ferenbalm
3206;85.602;662;Gammen;Ferenbalm
3207;85.602;662;Wileroltigen;Ferenbalm
3207;91.687;671;Wileroltigen;Wileroltigen
3207;89.095;2265;Wileroltigen;Kerzers
3207;82.545;304;Golaten;Kallnach
3207;89.095;2265;Golaten;Kerzers
3208;90.14;665;Gurbrü;Gurbrü
